Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,1.7999999523162842,1.7999999523162842,1.725000023841858,1.7999999523162842,1.7102794647216797,406500
1996-11-19,1.7999999523162842,1.7999999523162842,1.725000023841858,1.7999999523162842,1.7102794647216797,690500
1996-11-20,1.8125,1.850000023841858,1.7000000476837158,1.8125,1.7221564054489136,280000
1996-11-21,1.7999999523162842,1.8250000476837158,1.712499976158142,1.7999999523162842,1.7102794647216797,458500
1996-11-22,1.8250000476837158,1.850000023841858,1.75,1.8250000476837158,1.734033226966858,1000500
1996-11-25,1.8250000476837158,1.850000023841858,1.75,1.8250000476837158,1.734033226966858,453000
1996-11-26,1.850000023841858,1.850000023841858,1.75,1.850000023841858,1.7577872276306152,381000
1996-11-27,1.850000023841858,1.850000023841858,1.75,1.850000023841858,1.7577872276306152,375000
1996-11-29,1.8125,1.850000023841858,1.75,1.8125,1.7221564054489136,240000
1996-12-02,1.75,1.850000023841858,1.7000000476837158,1.75,1.6627718210220337,653000
1996-12-03,1.774999976158142,1.8250000476837158,1.7000000476837158,1.774999976158142,1.6865254640579224,535000
1996-12-04,1.7999999523162842,1.850000023841858,1.7000000476837158,1.7999999523162842,1.7102794647216797,426000
1996-12-05,1.8250000476837158,1.850000023841858,1.75,1.8250000476837158,1.734033226966858,713000
1996-12-06,1.850000023841858,1.899999976158142,1.75,1.850000023841858,1.7577872276306152,484500
1996-12-09,1.8624999523162842,1.899999976158142,1.7999999523162842,1.8624999523162842,1.7696640491485596,578000
1996-12-10,1.9249999523162842,1.9500000476837158,1.8250000476837158,1.9249999523162842,1.8290488719940186,784000
1996-12-11,1.875,1.9249999523162842,1.8250000476837158,1.875,1.7815412282943726,444500
1996-12-12,1.850000023841858,1.9249999523162842,1.774999976158142,1.850000023841858,1.7577872276306152,507500
1996-12-13,1.774999976158142,1.875,1.75,1.774999976158142,1.6865254640579224,419500
1996-12-16,1.850000023841858,1.9500000476837158,1.75,1.850000023841858,1.7577872276306152,385500
1996-12-17,1.850000023841858,1.875,1.774999976158142,1.850000023841858,1.7577872276306152,725000
1996-12-18,1.8250000476837158,1.875,1.774999976158142,1.8250000476837158,1.734033226966858,582500
1996-12-19,1.8250000476837158,1.850000023841858,1.725000023841858,1.8250000476837158,1.734033226966858,209000
1996-12-20,1.850000023841858,1.9500000476837158,1.774999976158142,1.850000023841858,1.7577872276306152,254000
1996-12-23,1.774999976158142,1.899999976158142,1.774999976158142,1.774999976158142,1.6865254640579224,166000
1996-12-24,1.850000023841858,1.899999976158142,1.75,1.850000023841858,1.7577872276306152,283000
1996-12-26,1.8250000476837158,1.899999976158142,1.75,1.8250000476837158,1.734033226966858,166000
1996-12-27,1.8250000476837158,1.850000023841858,1.75,1.8250000476837158,1.734033226966858,132500
1996-12-30,1.8250000476837158,1.850000023841858,1.75,1.8250000476837158,1.734033226966858,290000
1996-12-31,1.8250000476837158,1.850000023841858,1.725000023841858,1.8250000476837158,1.734033226966858,349000
1997-01-02,1.8250000476837158,1.850000023841858,1.725000023841858,1.8250000476837158,1.734033226966858,224000
1997-01-03,1.7999999523162842,1.8250000476837158,1.725000023841858,1.7999999523162842,1.7102794647216797,267000
1997-01-06,1.774999976158142,1.850000023841858,1.75,1.774999976158142,1.6865254640579224,348000
1997-01-07,1.8250000476837158,1.850000023841858,1.725000023841858,1.8250000476837158,1.734033226966858,190500
1997-01-08,1.725000023841858,1.8250000476837158,1.712499976158142,1.725000023841858,1.6390178203582764,260000
1997-01-09,1.774999976158142,1.8250000476837158,1.7000000476837158,1.774999976158142,1.6865254640579224,377000
1997-01-10,1.712499976158142,1.774999976158142,1.649999976158142,1.712499976158142,1.6271408796310425,316500
